,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
挪威邮轮,52.45,51.08,54.52,53.64,53.08,48.66,48.89,48.89,46.38,47.21,47.09,45.73,44.53,43.38,40.38,41.06,42.06,41.19,41.11,42.6,43.1,38.44,38.21,35.8,35.61,34.5,35.75,37.42,37.7,38.46,37.33,37.99,38.24,37.0,38.42,39.68,40.58,39.28,44.5,44.13,43.51,42.53,44.25,44.95,45.63,49.02,47.74,47.8,47.69,50.02,50.11,51.1,51.31,50.48,50.73,48.31,48.03,50.13,53.93,55.49,51.5,49.34,50.84,51.16,51.13,52.9,54.81,54.29,54.68,53.47,55.07,55.21,56.9,56.77,55.78,57.72,58.54,55.12,56.74,54.02,54.05,58.84,58.74,53.73,55.64,55.03,55.23,54.84,55.5,54.81,55.03,54.0,54.03,53.25,54.87,57.85,59.43,60.93,59.0,56.21,59.11,57.9,56.44,57.15,56.12,51.4,52.97,53.21,52.42,55.65,54.75
纳斯达克OMX交易所,64.51,64.02,66.09,63.65,64.44,63.99,61.71,64.03,63.68,63.62,65.67,65.07,65.58,63.88,63.0,64.77,65.88,67.51,67.79,70.76,71.18,70.15,70.44,70.49,71.67,68.98,69.47,69.46,67.54,67.03,67.24,66.18,64.09,64.68,66.44,65.85,65.69,63.88,68.62,68.06,67.17,67.12,68.46,67.71,67.36,68.36,70.34,69.77,71.51,71.45,71.09,70.96,70.88,69.85,69.45,69.22,68.11,69.91,68.87,67.91,67.55,67.44,67.58,67.5,70.54,71.16,69.86,71.49,71.63,71.06,72.74,74.37,75.11,75.5,74.91,75.75,75.37,74.35,74.75,76.42,77.57,73.9,74.34,72.92,72.34,72.4,73.57,75.95,77.25,79.26,78.78,77.51,76.09,76.83,79.21,81.43,80.07,81.36,80.34,76.11,79.02,80.48,80.59,86.53,83.97,80.72,86.22,85.2,85.93,87.42,88.8
新纪元能源,118.5,118.48,118.71,116.81,117.43,114.44,117.58,118.49,120.76,119.33,119.84,121.8,123.83,125.1,123.8,129.73,129.93,127.58,129.81,128.29,125.99,126.79,125.08,121.62,123.13,120.86,123.32,126.75,122.32,121.74,124.03,123.71,125.73,123.18,113.54,114.09,114.76,114.41,116.49,118.9,119.23,119.46,118.65,119.05,119.26,121.37,124.21,125.47,126.86,130.96,130.8,130.06,130.23,132.8,128.37,128.93,130.77,133.02,133.56,134.33,135.55,137.29,140.71,142.71,140.24,142.84,143.14,140.13,140.48,141.66,144.37,145.12,146.75,147.18,149.93,150.1,150.16,148.26,150.09,146.36,146.55,147.47,150.55,154.16,155.84,152.65,155.16,156.04,156.03,157.47,159.03,158.43,154.54,156.19,151.71,150.32,150.16,157.69,155.92,148.1,156.05,156.26,152.85,154.81,161.04,159.49,163.33,162.75,160.22,160.79,163.96
纽曼矿业,27.79,25.4,26.62,29.1,29.37,31.23,34.97,34.13,34.07,33.73,31.96,35.4,35.79,35.65,37.19,40.34,41.14,41.33,41.27,44.0,44.43,45.17,44.17,39.93,40.52,39.3,38.26,39.56,39.29,33.97,34.23,36.35,35.38,37.8,31.59,32.69,31.92,33.58,32.79,31.66,32.46,34.07,35.42,34.53,35.04,34.38,36.76,37.65,37.01,36.08,34.07,32.94,32.84,33.48,32.96,34.31,34.5,34.13,33.81,32.73,33.75,33.63,34.11,34.03,34.3,32.84,33.81,32.39,32.03,33.3,34.39,37.06,36.15,36.53,35.83,36.99,38.66,39.31,37.85,37.89,37.51,38.06,38.59,37.79,35.8,36.04,35.52,36.21,36.68,37.19,35.4,35.87,36.92,37.52,38.4,39.79,39.47,41.05,38.97,36.76,39.11,38.69,37.93,37.71,37.39,38.76,39.07,39.29,41.6,41.35,40.66
New Relic,24.98,24.0,24.99,25.2,23.95,25.77,25.78,24.75,25.49,26.69,29.28,31.21,30.5,30.23,30.14,29.19,31.55,32.35,33.91,34.44,35.55,35.48,35.43,36.15,37.57,36.14,36.98,37.75,38.32,36.83,35.55,36.25,36.16,32.04,35.72,33.84,32.17,30.11,30.27,29.37,28.36,28.25,30.55,31.93,32.65,35.67,37.45,36.0,35.53,34.06,37.18,36.63,36.51,36.44,37.07,39.28,38.34,39.41,39.98,41.4,43.54,42.76,44.6,44.19,41.27,41.09,43.59,43.01,44.6,47.7,47.08,47.53,46.02,44.74,45.93,47.82,47.98,48.69,48.71,48.01,49.8,51.57,50.3,52.06,50.31,51.99,53.09,55.68,59.1,58.11,57.23,59.68,57.52,57.77,59.31,60.39,58.15,61.94,59.31,64.38,68.34,72.2,74.28,74.46,75.75,76.64,74.12,73.84,73.13,74.95,69.52
National Fuel Gas Co,51.05,51.06,50.2,50.33,51.63,52.81,55.5,54.2,54.16,53.96,55.5,55.55,56.04,55.23,55.58,56.47,55.93,56.44,56.4,56.51,55.99,57.01,58.18,57.29,58.09,55.47,55.17,56.18,54.07,53.4,54.03,51.81,52.34,50.68,51.14,54.4,56.59,55.94,58.23,57.73,57.85,56.64,56.98,57.74,57.75,56.39,58.19,59.41,59.79,59.84,60.46,60.83,60.37,59.81,59.62,60.69,53.32,53.59,55.38,55.12,56.71,56.39,57.21,55.87,56.69,59.59,56.37,55.84,55.84,57.1,58.85,59.46,59.16,58.27,58.11,57.64,58.77,58.0,59.5,56.61,56.61,57.39,57.29,57.62,57.34,57.21,56.96,58.05,57.47,58.83,57.96,55.65,54.79,54.91,56.08,56.14,55.52,56.77,49.94,49.92,50.05,50.7,50.04,49.5,51.13,49.81,51.45,50.28,51.49,51.16,51.8
Netflix,101.12,98.36,105.7,103.81,111.51,95.9,90.03,90.84,87.88,92.49,103.3,99.59,93.75,94.45,88.44,96.67,97.06,98.39,85.89,91.25,97.03,96.59,95.87,97.58,97.38,96.5,99.48,95.94,98.55,104.82,101.47,127.5,126.57,122.03,114.78,115.21,117.41,120.81,122.88,124.22,125.59,123.8,131.07,133.7,138.6,142.45,140.25,144.82,142.22,143.25,139.14,140.89,145.11,142.02,147.81,143.11,142.92,142.87,152.2,156.6,160.81,157.02,162.43,165.18,158.03,152.38,158.02,149.41,150.18,161.12,188.54,184.04,180.27,171.4,166.54,165.95,174.74,176.42,182.35,187.35,181.35,198.02,199.49,194.16,199.54,200.01,192.02,193.2,195.75,186.82,188.54,190.12,189.94,191.96,209.99,221.23,220.46,274.6,267.43,249.47,278.52,285.93,301.05,331.44,318.45,300.94,295.35,288.85,311.65,327.77,311.76
新田,33.82,32.38,32.63,34.05,35.12,36.86,36.25,37.2,38.6,40.63,40.4,39.6,39.86,40.14,41.8,43.87,43.82,44.52,44.43,43.3,45.28,46.88,46.4,44.15,44.9,44.53,41.84,41.64,43.46,43.16,42.57,43.23,41.39,37.84,37.83,40.17,41.27,45.95,47.82,45.08,42.4,40.5,42.97,41.9,41.82,41.78,41.63,41.77,41.82,36.74,36.57,34.31,34.48,33.5,36.91,36.35,35.39,34.87,34.62,34.59,34.76,34.53,33.08,30.83,30.06,29.33,27.54,28.46,26.09,27.04,26.49,28.66,27.83,25.92,25.31,25.31,26.1,24.8,27.11,28.82,29.67,30.25,29.65,29.78,30.1,30.66,33.31,30.3,30.74,31.88,29.39,27.81,31.46,31.53,33.92,34.75,33.32,33.96,30.36,25.98,25.9,24.66,23.96,23.37,24.27,24.36,24.42,24.25,25.89,27.91,29.56
耐克,62.99,61.65,61.59,59.42,59.5,59.43,58.94,58.43,57.31,56.48,56.19,53.45,55.11,53.71,52.59,55.61,56.72,57.87,56.73,55.5,55.85,56.45,58.9,59.0,58.02,55.33,55.18,55.15,52.65,51.79,51.62,51.77,52.02,49.96,50.77,51.1,51.52,50.46,51.72,50.92,51.91,50.83,53.91,52.92,53.2,53.19,52.36,56.22,56.75,57.86,56.7,56.43,57.8,56.36,55.73,55.11,55.34,55.85,55.41,53.95,54.2,51.77,52.59,52.98,53.46,51.1,52.85,59.0,57.98,58.0,59.95,58.67,59.76,58.97,54.95,53.9,53.36,52.2,53.87,53.24,51.85,52.42,50.98,53.06,55.96,55.71,56.09,59.19,59.32,59.88,61.3,64.79,63.29,62.55,63.98,64.67,67.21,68.04,67.22,65.49,68.3,68.16,65.89,66.3,65.91,64.63,66.44,67.55,67.25,66.09,69.56
内克塔治疗,12.59,12.71,14.44,15.48,15.135,16.22,15.68,13.38,13.32,13.84,15.17,15.84,15.8,14.85,14.38,14.4,14.92,15.45,15.2,17.29,17.58,17.16,17.26,17.43,18.45,18.655,19.08,18.75,17.18,16.81,15.89,13.34,12.01,12.3,14.41,13.94,13.48,12.37,13.28,12.9,12.88,12.27,13.75,12.93,12.02,12.37,12.89,13.29,13.1,13.45,14.64,15.34,15.5,22.42,23.47,20.11,18.73,18.37,18.97,18.64,19.71,18.95,20.79,20.51,19.02,18.2,19.99,19.55,19.79,20.67,22.24,22.91,20.03,18.26,18.04,18.68,21.6,22.27,22.05,22.43,24.0,24.81,23.2,24.16,23.61,23.75,32.5,44.99,52.59,53.34,53.97,56.9,57.99,59.72,57.76,72.0,71.59,79.03,88.0,74.64,83.43,89.6,102.87,108.34,103.0,103.0,106.26,93.87,100.5,86.21,83.66
尼尔森,52.27,52.0,53.45,52.51,52.7,51.92,52.14,51.28,52.06,52.2,53.72,53.7,54.41,53.41,51.1,52.13,52.87,54.18,55.81,53.86,52.91,52.96,53.15,52.49,52.67,52.0,52.18,53.33,53.57,52.36,53.53,54.6,44.66,43.5,44.09,42.64,43.4,42.07,42.72,43.14,42.75,41.95,42.51,42.36,40.95,40.89,42.46,44.31,45.08,45.16,44.77,43.7,42.64,41.28,41.31,41.68,41.03,41.0,41.13,40.2,40.4,39.56,38.54,39.05,37.67,38.35,37.46,38.66,37.5,38.65,39.42,41.8,42.37,40.79,39.66,39.49,39.51,38.48,39.85,40.89,41.45,41.15,39.7,41.76,38.57,36.84,36.62,36.38,36.51,36.23,37.95,37.22,36.54,36.4,36.0,37.46,36.71,37.19,37.49,33.7,33.68,33.26,32.68,33.41,33.5,31.51,31.79,31.58,32.34,33.04,32.05
Annaly Capital Management,10.41,10.44,10.34,10.41,10.41,10.23,10.42,10.85,11.05,10.92,10.61,10.81,10.8,10.58,10.89,10.98,10.79,10.65,10.9,10.98,11.11,11.08,10.94,10.78,10.89,10.46,10.47,10.79,10.5,10.02,10.15,10.08,10.22,10.3,10.09,10.0,10.1,9.95,10.48,10.2,10.3,9.97,10.27,10.15,10.16,10.24,10.31,10.52,10.82,11.05,10.96,10.97,11.0,11.14,11.11,11.31,11.63,11.76,11.81,11.54,11.3,11.5,11.82,12.03,12.13,12.36,12.6,12.05,12.07,12.33,11.87,11.93,12.01,12.25,12.34,12.38,12.46,12.35,12.35,12.44,12.19,12.12,12.22,12.29,11.61,11.23,11.24,11.49,11.79,11.8,11.91,12.24,12.05,11.89,11.57,11.3,11.19,10.91,10.36,10.21,10.68,10.38,10.12,10.34,10.62,10.49,10.43,10.48,10.28,10.25,10.46
National Retail Properties,45.65,45.76,46.25,46.43,46.04,43.99,43.76,47.16,46.78,44.15,44.79,46.82,47.89,47.12,48.58,51.8,51.78,51.0,52.15,53.16,51.26,51.26,50.51,50.28,50.82,48.59,48.63,51.5,50.85,46.97,47.12,47.17,44.93,43.54,41.03,41.36,42.45,42.08,43.32,42.35,42.94,44.2,45.8,45.09,44.88,43.2,43.0,44.54,44.72,45.91,44.39,42.33,44.36,43.83,43.62,44.14,44.76,45.25,42.22,40.37,37.76,37.74,38.45,38.85,37.82,39.34,38.13,39.1,38.42,39.32,39.99,40.07,40.5,39.92,40.73,41.57,41.78,42.66,43.17,42.11,41.66,41.7,42.6,41.72,40.45,40.81,42.17,42.54,42.68,41.77,42.08,43.26,42.34,43.13,41.39,39.95,40.33,40.78,38.55,37.29,38.33,38.29,37.7,38.74,38.79,37.32,39.26,39.36,38.18,37.51,38.43
诺斯罗普格鲁曼,193.99,194.2,200.31,200.57,201.88,200.75,206.26,214.1,213.98,212.72,214.42,215.18,217.36,214.32,212.71,221.8,221.97,221.46,219.6,216.63,218.95,218.21,217.42,211.93,213.24,209.24,211.0,217.05,213.95,215.43,218.92,215.86,228.38,225.23,247.5,245.46,248.58,250.87,238.43,231.7,232.99,232.58,236.73,230.17,232.11,229.83,231.36,236.25,243.58,245.05,242.93,243.59,244.25,236.88,237.84,238.81,240.2,246.33,245.96,248.91,247.45,249.88,256.99,258.52,256.69,258.59,257.4,256.71,261.99,264.83,265.3,264.1,269.24,269.28,267.61,269.33,268.83,267.45,267.03,281.55,287.72,293.33,296.4,294.6,297.66,301.66,298.13,296.85,302.72,299.63,305.67,310.47,303.78,306.91,308.22,315.15,316.37,335.56,336.79,332.69,356.0,351.51,343.05,349.64,338.63,345.77,349.12,351.72,350.6,355.92,321.85
诺基亚,6.08,5.78,5.8,6.01,6.12,6.08,5.87,5.67,5.18,5.21,5.6,5.69,5.61,5.52,5.21,5.66,5.45,5.92,5.86,5.77,5.47,5.74,5.67,5.69,5.76,5.7,5.47,5.66,5.79,5.49,4.95,4.92,4.56,4.31,4.42,4.16,4.33,4.23,4.62,4.88,4.88,4.81,4.92,4.75,4.76,4.64,4.83,4.88,5.05,5.14,5.28,5.37,5.46,5.37,5.42,5.28,5.22,5.22,5.73,6.18,6.17,6.18,6.38,6.55,6.4,6.4,6.39,6.16,6.25,6.33,6.2,6.4,6.52,6.26,6.19,6.21,6.22,5.99,6.16,6.0,5.98,5.91,5.93,6.08,4.91,4.97,4.91,4.94,5.08,4.95,4.64,4.61,4.78,4.66,4.92,4.87,4.84,4.81,5.4,5.4,5.76,5.8,5.77,5.89,5.73,5.46,5.47,5.39,5.52,5.96,5.96
华高,32.58,31.15,29.53,29.11,27.68,29.27,36.04,33.46,31.16,31.83,32.62,32.09,35.03,35.18,34.06,34.44,32.59,33.74,32.25,32.35,33.35,33.81,35.74,34.54,33.49,33.15,32.86,33.89,36.74,36.84,36.14,36.97,32.93,31.88,33.34,35.21,35.94,37.89,39.78,38.72,38.38,37.44,38.99,37.4,39.08,38.87,38.57,39.42,39.31,39.79,40.38,37.84,39.31,38.46,40.09,38.89,37.71,34.65,34.97,34.35,33.79,34.81,32.77,32.89,34.21,33.66,31.64,32.94,32.01,33.79,33.45,33.11,33.18,30.29,30.38,30.52,30.68,31.75,34.45,35.54,35.73,35.03,34.65,34.09,33.23,33.42,33.52,32.02,31.85,34.09,32.62,33.06,35.44,36.02,38.22,39.14,37.98,37.71,35.69,33.09,35.61,36.07,36.08,37.72,36.89,37.18,36.81,36.99,40.92,38.25,38.86
ServiceNow,60.15,61.69,62.03,64.5,63.28,73.11,71.48,67.28,67.44,70.0,70.73,73.53,74.03,72.07,70.33,66.21,69.12,71.02,72.67,74.92,75.83,75.77,73.69,73.5,76.24,73.58,77.29,77.45,79.15,78.52,75.62,80.06,86.12,83.21,82.63,85.75,87.74,76.56,79.4,77.86,76.02,74.34,82.1,83.53,83.4,90.09,89.47,92.46,92.74,91.82,86.47,88.03,88.71,84.81,87.47,86.02,84.64,88.32,94.48,98.07,96.9,99.3,106.03,107.3,103.74,101.2,107.79,106.0,106.29,110.38,108.19,111.65,109.71,106.05,107.23,110.59,115.49,116.4,116.11,115.81,117.53,121.75,122.29,124.82,125.73,124.91,125.98,127.54,128.3,122.66,121.81,129.5,129.19,130.39,135.01,138.19,142.27,149.74,149.76,145.16,154.03,160.4,166.67,172.76,169.98,164.77,165.45,162.94,166.9,168.9,163.18
NRG能源,13.7,13.14,12.77,12.67,13.65,14.2,15.1,15.52,15.45,15.73,16.19,17.39,14.9,14.39,13.99,15.02,15.07,15.47,14.79,13.84,13.62,12.72,12.37,12.26,11.98,11.6,11.26,11.53,11.21,10.98,11.11,11.52,10.3,11.03,11.07,11.21,10.95,11.24,12.86,12.3,12.34,12.26,13.36,14.6,16.11,16.45,17.08,16.66,17.1,17.46,17.3,17.86,18.06,18.16,18.7,18.51,18.39,17.07,16.9,15.03,15.07,15.71,16.47,16.92,16.69,16.91,17.39,17.22,16.24,23.24,24.49,25.17,24.45,24.67,25.77,24.58,24.81,23.92,22.93,23.94,25.59,25.49,26.06,25.4,25.34,27.62,28.35,29.49,29.03,27.95,28.25,27.5,28.16,28.48,28.73,28.7,26.9,27.4,26.19,24.59,25.22,26.42,27.89,29.75,30.3,29.79,30.53,29.96,30.13,31.17,31.51
New Residential Investment Corp.,11.73,11.51,11.59,11.61,11.9,12.0,12.1,12.76,13.34,13.33,13.55,13.71,13.76,13.37,13.07,13.88,12.97,13.1,13.49,13.67,14.23,14.13,14.03,13.94,14.45,14.1,14.36,14.26,13.81,13.65,13.8,13.86,13.92,14.03,14.22,14.68,15.29,15.38,16.07,15.96,16.28,15.72,15.96,16.03,16.0,16.27,15.78,15.9,16.18,16.68,17.0,16.7,17.08,16.6,16.98,16.99,17.42,16.34,16.67,16.73,16.1,16.06,16.55,16.39,16.33,16.73,16.59,15.56,15.34,15.52,15.96,16.04,16.83,16.56,16.55,16.62,16.66,16.36,16.53,16.89,16.73,17.18,17.21,17.49,17.89,17.5,17.27,17.46,17.83,17.74,17.94,18.29,18.28,17.88,17.71,17.74,17.24,17.78,17.1,16.3,16.89,16.57,16.37,16.84,17.22,16.49,16.45,16.32,16.13,16.55,17.35
诺福克南方,84.02,83.87,82.97,81.49,81.63,91.33,90.11,89.66,85.97,85.44,84.0,83.11,84.09,85.19,82.64,85.2,86.42,91.49,92.01,89.78,88.88,88.36,91.58,92.27,94.16,90.78,91.35,93.62,97.06,96.78,94.94,92.92,92.27,91.62,100.91,103.45,104.34,105.6,110.6,106.67,109.28,108.07,111.66,111.59,113.59,120.35,120.46,121.12,122.78,120.08,122.4,119.66,114.71,110.66,111.97,115.9,111.58,116.37,117.49,117.01,116.96,113.27,122.33,123.64,118.92,119.14,119.29,121.7,122.34,124.0,117.85,114.23,114.61,116.56,118.63,118.21,121.16,123.92,128.04,130.99,132.24,130.46,131.65,132.75,133.65,130.36,127.15,127.54,130.01,137.5,140.82,141.11,144.52,144.9,150.27,154.34,151.4,150.97,145.03,138.22,142.64,142.62,138.66,145.53,138.59,132.18,135.78,129.36,133.51,136.75,146.62
Insperity,25.685,25.57,26.25,25.69,26.17,26.185,26.385,32.355,33.39,35.55,35.585,36.12,37.5,37.12,37.165,38.33,38.37,39.53,40.8,39.245,34.21,33.645,33.025,33.395,33.28,33.22,35.25,36.825,36.32,36.925,36.99,36.55,36.575,33.85,36.175,35.875,36.75,35.35,36.275,35.375,35.325,35.475,35.35,36.3,35.475,35.85,36.225,36.7,42.15,41.0,43.275,44.4,44.625,43.2,44.325,43.0,42.65,44.325,45.675,41.45,40.7,39.9,38.2,38.325,38.275,38.05,37.275,35.5,35.9,35.775,36.2,37.6,42.125,41.2,40.0,40.175,40.8,40.65,40.625,41.8,44.0,46.4,46.525,47.525,48.15,50.225,53.1,57.225,56.9,57.275,58.2,58.25,57.3,57.35,58.25,59.05,60.7,61.6,59.95,57.3,63.05,66.75,67.35,70.95,71.2,68.45,69.55,68.45,72.6,74.55,76.5
美国网存,27.24,26.34,26.97,25.81,25.12,24.24,23.64,23.15,23.04,24.22,25.31,24.94,24.49,24.86,24.72,24.29,24.54,25.27,26.47,26.35,27.12,28.45,34.71,34.99,34.9,34.27,34.81,35.66,35.82,34.75,33.53,33.92,33.76,30.45,33.86,37.0,36.61,35.96,36.41,36.45,36.32,35.27,35.23,35.93,36.37,37.76,38.28,39.45,40.17,40.95,42.8,42.15,42.06,40.88,41.85,40.8,39.49,39.49,39.85,40.16,39.74,39.53,40.24,39.41,39.52,37.98,39.87,40.05,38.64,43.64,44.76,43.49,42.74,41.49,39.35,38.54,38.65,38.63,41.03,42.55,43.76,44.43,43.63,44.56,44.01,44.24,46.34,52.95,56.41,56.41,58.26,57.27,56.3,55.32,58.85,62.77,63.09,63.34,60.22,56.17,56.51,59.62,60.76,65.26,63.93,61.15,61.69,63.11,67.47,68.66,67.4
网易,147.84,144.48,143.02,143.25,138.28,133.07,140.7,140.31,153.4,166.81,175.79,175.56,161.98,163.11,172.09,184.57,185.13,195.21,196.02,204.27,201.59,205.87,209.74,217.71,214.91,213.17,238.03,247.42,240.78,252.95,261.37,263.53,264.97,243.43,234.57,230.81,227.09,220.59,223.55,213.05,223.67,215.34,226.96,237.68,242.34,252.89,255.0,257.42,297.25,299.93,293.47,289.4,291.5,288.98,284.0,277.22,265.68,268.97,265.39,264.5,271.29,286.75,292.35,291.67,303.62,296.97,333.56,300.63,295.79,310.35,307.2,313.79,304.47,280.96,270.34,267.35,269.89,273.04,271.07,271.61,263.81,276.69,279.65,276.63,283.53,280.52,302.87,367.5,344.21,323.9,321.51,355.79,365.63,345.07,344.27,328.83,325.55,335.91,317.4,291.63,307.44,311.64,288.71,312.53,326.94,295.66,280.39,272.74,272.99,266.3,253.93
NutriSystem Inc,19.29,19.41,20.54,19.87,21.24,21.93,22.02,26.14,26.37,26.5,27.15,26.52,25.62,24.45,23.98,25.1,26.87,26.1,26.09,29.58,29.2,30.01,29.4,28.79,28.11,27.58,27.54,29.59,29.69,30.03,30.05,32.25,31.35,31.8,35.1,35.75,37.05,36.05,37.225,34.4,35.45,34.65,34.55,34.7,34.7,32.6,33.85,34.85,36.45,38.15,48.95,48.95,53.8,53.05,55.5,54.3,53.8,55.5,53.45,48.4,49.35,50.35,50.35,53.45,46.0,49.95,52.3,52.05,52.3,55.15,59.2,56.45,53.4,53.95,54.9,52.75,53.35,52.05,50.85,53.0,55.9,56.7,58.2,58.95,53.85,50.0,46.85,48.95,48.55,49.25,51.8,51.8,54.35,52.6,49.65,52.5,46.95,44.65,43.25,41.4,42.6,41.55,31.45,32.55,31.35,27.45,26.95,28.05,28.6,28.45,28.55
北方信托公司,66.04,65.22,65.85,63.26,67.58,72.36,71.08,69.02,68.47,71.88,74.24,72.32,70.98,69.28,65.5,65.23,64.53,67.02,67.08,67.59,69.14,67.83,68.57,69.35,70.65,68.95,68.36,69.31,67.99,71.95,70.59,70.98,72.4,72.08,79.88,81.5,82.15,84.51,89.37,88.46,89.53,89.05,89.84,90.19,83.36,83.68,84.4,85.37,87.2,87.05,88.71,89.3,88.68,85.75,86.58,86.09,85.03,87.36,90.0,90.53,89.66,86.94,88.69,88.51,91.75,94.55,94.01,97.21,98.13,98.11,87.84,87.26,88.99,87.15,87.93,89.73,88.96,88.46,87.96,90.42,91.93,93.27,92.99,95.27,94.71,94.39,92.51,94.07,94.26,97.66,97.73,97.85,98.98,99.89,102.0,107.26,106.49,106.18,104.63,97.38,104.86,106.56,104.71,110.7,107.21,99.45,103.13,101.17,103.91,107.65,107.52
纽柯钢铁,46.7,46.48,47.52,47.29,49.51,49.55,49.78,48.85,47.06,46.53,48.39,49.88,50.5,50.35,47.87,49.97,53.19,56.67,52.72,53.64,53.55,50.69,50.05,48.69,49.03,46.83,45.74,48.81,49.45,47.39,46.86,47.87,47.61,49.95,58.75,58.84,62.85,63.03,65.37,60.65,61.49,59.52,60.29,60.37,60.99,61.01,57.35,60.99,63.9,60.86,62.64,60.62,64.72,59.76,59.72,60.77,56.96,60.0,61.33,60.47,57.32,56.66,58.15,58.7,59.79,54.92,57.5,57.87,58.2,59.72,60.23,57.46,57.48,55.37,54.11,54.71,55.5,54.55,53.5,54.53,56.04,56.15,58.31,60.0,59.49,58.0,55.83,54.8,55.93,57.3,60.17,60.11,64.56,63.58,67.86,69.02,68.72,69.54,64.24,61.77,68.54,66.94,67.88,67.16,66.59,59.44,61.09,60.69,61.63,63.55,62.03
三倍做多黄金矿业指数ETF-Direxion,53.056,43.688,47.8,57.008,62.496,65.168,95.256,86.176,80.696,71.6,56.696,79.92,85.5024,83.28,91.208,115.568,133.344,123.824,108.904,128.408,123.576,133.584,119.416,87.52,87.24,77.32,72.84,81.04,75.72,47.6,47.32,57.68,51.76,59.52,33.12,33.44,30.96,34.08,30.76,23.6,24.96,30.56,37.04,38.8,40.56,40.8,47.56,51.88,48.92,45.04,34.28,32.04,35.68,36.84,35.96,39.36,44.6,39.48,32.6,29.58,34.61,35.07,34.85,33.8,34.18,30.2,33.6,30.26,26.48,29.1,31.48,33.08,30.08,33.11,32.21,34.03,40.17,42.35,37.15,33.78,31.84,34.3,35.26,32.35,29.42,28.7,29.03,29.8,29.93,28.4,25.18,26.57,30.39,31.7,33.41,34.63,32.84,35.37,28.8,23.01,26.94,24.61,23.05,23.2,22.71,24.99,24.4,24.71,27.25,26.89,26.64
如新集团,36.75,36.82,38.89,38.31,40.18,38.72,40.77,38.21,38.18,38.92,39.59,41.26,41.37,44.11,45.14,47.18,47.71,51.1,51.38,53.4,59.5,58.18,58.25,58.38,58.92,58.44,57.51,63.12,64.78,64.66,64.3,63.25,62.41,53.61,52.6,53.67,53.93,50.52,50.45,50.27,48.65,47.78,49.87,51.35,51.36,51.79,52.14,53.33,48.23,49.7,50.68,49.13,52.46,54.03,55.54,53.85,54.01,55.38,55.23,55.33,57.7,55.9,54.89,56.66,58.39,58.48,63.82,62.84,62.15,63.06,64.1,63.67,60.59,60.52,55.48,59.25,61.82,61.89,62.01,61.46,61.48,62.74,63.87,63.16,63.42,60.34,62.13,63.65,66.2,66.34,67.55,67.44,69.97,68.23,68.79,68.67,69.99,73.43,69.98,67.6,69.07,71.81,72.35,72.37,74.25,71.84,73.71,73.1,71.0,71.13,70.83
英伟达,33.81,34.48,36.15,35.66,37.13,36.27,35.53,35.33,40.98,44.33,45.9,46.48,46.2,46.72,45.73,46.66,50.85,52.7,54.67,57.1,58.2,63.04,62.26,62.03,62.53,59.52,62.84,64.95,68.52,66.85,65.99,67.54,70.56,67.57,87.97,93.36,94.16,88.45,91.82,100.41,109.78,106.74,103.1,103.43,104.01,111.77,114.38,113.62,107.23,101.46,98.43,99.12,106.07,107.47,108.93,100.33,95.49,101.68,104.3,103.86,127.89,136.0,141.84,143.64,149.6,151.62,153.83,144.56,146.76,164.95,168.1,164.39,167.21,155.96,161.5,163.81,170.46,163.69,180.11,179.0,178.77,181.3,194.59,196.9,201.86,208.69,216.14,211.36,216.96,197.68,191.49,191.56,195.27,193.5,215.4,222.98,230.11,243.33,233.52,232.08,243.84,245.93,236.54,245.33,250.48,232.97,231.59,214.25,231.5,228.71,226.33
