沃那多房信#VNO,105.76,113.44,110.94,111.21,107.42,106.99,107.46,104.5,102.89,102.72,102.26,99.89,98.19,98.03,100.1,96.69,96.27,97.13,97.31,96.03,97.55,95.13,96.93,92.15,89.52,84.92,88.87,91.76,91.11,91.7,95.23,98.27,99.53,100.55,96.48,93.58,97.19,97.55,97.79,96.6,97.5,99.81,99.96,96.15,90.84,90.77,88.46,84.26,81.13,85.02,86.15,92.51,91.99,93.44,91.26,94.71,94.69,95.96,95.42,95.73,95.85,95.2,92.93,95.21,96.0,96.01,97.94,96.99,99.99,100.46,100.3,103.83,107.4,104.85,105.14,101.64,101.01,103.74,99.45,98.64,103.77,101.21,96.31,95.25,95.04,91.21,88.22,95.12,95.56,96.91,99.26,103.22,103.35,102.87,104.37,107.31,104.29,105.79,106.88,104.85,106.45,109.79,110.13,108.77,103.2,105.13,100.92,100.31,101.62,101.28,101.6,96.24,95.7,93.29,94.06,92.52,92.87,93.65,93.88,94.18,93.9,93.92,95.9,78.69,78.96,79.47,75.73,73.91,74.7,74.99,73.9,75.11,75.66,76.88,78.09,79.89,74.5,72.92,73.25,75.61,76.6,76.15,77.92,76.99,77.84,77.2,78.18,75.44,71.92,71.79,71.57,70.33,67.69,67.66,67.67,66.39,68.21,69.51,65.15,67.3,66.74,66.5,65.42,67.89,69.63,69.98,65.93,67.71,70.66,71.6,72.02,73.65,73.92,75.14,73.92,72.19,70.34,72.01,72.75
不动产信托指数ETF-Vanguard#VNQ,82.38,87.03,83.86,84.83,82.52,81.8,82.62,79.98,80.48,81.09,80.05,79.14,77.21,77.45,78.78,75.9,76.11,77.76,78.51,78.07,79.0,78.79,79.83,78.19,75.76,72.2,74.0,76.3,75.29,76.46,78.99,80.01,80.72,79.89,78.22,76.44,79.22,79.98,79.09,77.66,79.08,79.42,79.73,77.46,75.57,76.41,76.99,75.51,72.29,75.43,77.01,79.87,81.19,83.02,80.95,83.69,83.16,83.38,81.77,81.83,85.59,84.4,82.04,83.68,84.51,84.7,85.64,84.87,88.7,89.8,90.11,91.78,92.45,90.33,90.23,88.52,88.18,89.52,86.09,84.97,88.53,86.74,82.15,83.08,83.47,80.45,78.82,78.54,78.92,80.18,80.0,83.21,82.63,80.82,82.53,84.29,82.61,83.14,82.34,82.8,83.81,83.77,85.4,84.21,80.41,82.44,81.88,82.59,83.51,84.27,85.1,82.79,82.4,81.28,82.19,82.66,83.47,83.67,84.94,84.15,83.23,82.0,83.08,83.75,84.15,83.98,82.1,82.19,83.82,84.33,84.93,85.34,82.49,83.09,83.3,84.79,83.65,82.28,83.09,84.93,84.65,84.95,84.59,84.03,85.08,81.83,82.98,81.05,78.61,78.71,79.69,77.08,74.15,75.29,74.94,73.39,75.58,76.56,73.31,75.47,75.27,74.66,74.05,76.39,77.29,78.28,75.84,77.73,79.24,80.2,79.69,80.79,81.45,83.02,82.26,81.08,80.54,83.08,81.75
沃达丰#VOD,32.37,33.96,33.46,32.89,33.53,33.89,35.2,34.93,35.85,37.04,39.21,39.03,37.05,36.365,36.95,37.2,36.68,36.46,37.02,36.91,37.78,37.71,37.53,34.82,34.85,33.89,34.69,33.67,32.82,31.89,32.32,32.24,33.38,32.97,32.66,33.31,33.82,33.81,32.88,31.505,31.22,32.06,32.26,32.54,30.79,31.58,32.2,30.15,29.9,30.57,30.4,31.57,31.48,31.56,31.3,31.73,32.22,32.83,33.31,32.74,32.24,32.53,33.67,34.69,33.82,31.17,30.91,30.17,30.85,29.97,30.65,31.34,30.9,31.12,31.21,31.31,30.99,30.9,29.67,28.99,29.15,29.15,28.21,27.8,27.77,27.98,27.12,26.19,25.69,25.19,24.44,25.2,25.24,24.65,24.43,26.23,26.53,25.79,24.58,24.63,25.0,25.11,25.73,25.27,25.27,26.55,26.88,26.43,25.59,25.8,25.83,26.19,27.01,27.58,29.18,29.98,30.19,28.46,28.89,28.85,28.73,28.68,29.1,29.77,29.44,29.81,29.0,28.55,28.71,28.85,28.5,28.5,28.64,28.46,28.07,29.12,28.98,28.72,29.1,29.35,30.96,30.59,30.73,31.22,31.07,31.86,31.9,32.58,31.93,31.58,32.4,31.05,28.54,28.98,28.96,28.05,29.04,28.5,27.41,27.82,28.82,29.77,29.74,29.51,28.85,28.77,26.41,26.16,26.25,25.21,24.74,24.87,24.31,25.32,24.16,23.45,23.81,24.35,23.7
Vanguard S&P 500 ETF#VOO,188.8,193.85,188.53,189.15,192.54,190.59,193.98,193.1,193.95,194.73,195.26,193.49,192.3,192.51,193.85,192.42,190.13,190.24,194.85,190.67,192.95,190.67,192.02,181.11,182.72,176.49,180.32,180.13,176.76,178.75,184.58,186.2,190.22,190.56,192.56,185.67,191.93,192.15,192.16,184.98,184.4,188.51,186.93,175.97,172.15,174.66,177.75,172.31,171.14,176.07,178.98,183.78,185.98,188.45,186.3,189.77,187.57,190.56,191.66,189.22,188.65,187.76,188.49,192.77,192.92,192.67,190.43,186.56,192.6,195.17,198.01,199.33,199.28,200.17,200.47,200.54,199.38,200.37,195.68,195.89,198.29,198.69,197.46,195.63,196.47,195.13,191.48,198.77,200.66,203.5,201.75,208.0,207.87,207.19,205.31,208.61,208.46,208.13,210.25,210.64,212.57,215.84,217.39,218.98,218.17,218.56,214.73,216.35,215.91,213.47,215.4,218.6,220.06,219.41,218.71,221.93,224.1,223.5,223.87,223.37,222.06,222.34,225.47,226.77,226.77,227.26,224.23,222.87,224.6,227.69,226.4,230.09,229.04,230.76,233.68,234.14,236.16,236.72,237.43,237.04,236.9,239.12,242.9,243.89,246.12,247.01,245.29,251.25,255.41,257.68,263.36,253.19,240.44,250.94,252.49,247.36,256.25,252.99,238.09,242.08,238.62,243.6,245.0,244.92,244.41,250.47,249.26,250.04,251.41,255.57,255.83,253.57,249.51,253.01,256.79,256.98,258.59,260.66,260.12
Voya Financial#VOYA,44.64,44.35,43.31,43.97,43.83,42.93,42.8,42.7,44.12,44.81,46.04,45.31,46.58,47.22,47.4,47.81,46.97,45.99,47.79,46.53,46.95,45.11,45.05,42.21,42.94,41.44,42.56,40.59,39.79,38.97,40.15,39.44,40.47,40.57,41.91,40.87,41.63,40.66,40.34,37.14,36.04,37.44,36.91,32.37,30.24,30.28,30.58,28.93,26.6,28.93,29.77,31.05,31.38,31.41,29.81,30.47,29.25,31.61,32.92,32.47,30.19,30.3,32.43,33.27,31.54,30.36,28.61,26.43,24.57,24.13,25.19,25.65,25.63,27.94,27.26,28.25,28.38,29.01,29.19,29.02,28.83,28.82,30.74,30.27,30.63,30.67,29.9,36.49,37.36,38.1,39.17,41.0,39.85,40.29,39.22,39.45,40.54,39.71,40.69,41.14,40.07,41.9,41.68,41.98,40.55,39.94,37.45,37.96,37.21,35.85,36.68,37.38,36.76,36.01,35.34,34.71,35.34,36.97,36.95,35.24,36.89,37.48,37.43,37.58,39.0,40.9,38.56,37.33,38.0,38.97,36.52,37.92,39.47,39.89,40.7,39.84,40.15,40.68,41.85,40.71,42.06,42.06,44.34,46.15,45.57,51.14,49.47,50.73,54.16,54.43,54.32,51.34,46.91,50.63,51.04,50.91,52.94,53.51,48.69,50.5,49.52,51.18,52.51,52.96,51.96,52.76,53.42,53.12,52.45,53.59,51.32,49.37,47.0,47.08,47.4,48.97,50.93,49.92,49.26
Verisk Analytics#VRSK,71.23,71.5,70.48,72.27,72.86,71.84,72.68,75.71,73.66,73.74,73.445,72.58,74.04,74.25,75.25,74.51,73.06,73.24,75.39,74.45,78.11,77.66,76.8,73.92,73.94,72.81,73.87,73.0,73.78,79.88,81.13,79.53,81.145,71.61,70.12,71.66,73.78,74.88,75.32,75.05,75.1,76.96,76.88,73.37,72.06,71.14,73.0,67.93,68.06,67.95,74.03,76.7,76.3,77.48,77.61,80.19,77.58,78.15,78.19,77.58,77.85,77.08,77.04,79.26,79.78,78.76,77.8,77.96,80.93,83.4,85.24,85.75,85.28,82.17,81.42,81.95,83.14,83.84,81.96,80.64,81.32,81.28,79.61,79.37,81.26,81.35,81.76,83.13,83.16,84.11,82.2,82.93,81.78,82.11,81.17,82.38,82.63,81.36,82.68,83.52,84.52,84.9,83.95,83.95,79.94,81.19,79.71,81.14,79.29,79.11,81.65,82.81,79.76,78.1,79.41,80.55,81.86,80.07,83.14,82.36,84.37,83.65,85.44,86.51,87.32,82.88,80.62,80.65,79.67,80.98,82.48,81.03,82.31,83.19,83.5,84.0,84.85,84.94,91.03,90.21,91.86,93.88,95.64,96.16,95.0,95.33,96.0,96.88,97.5,98.9,98.31,98.83,92.91,98.79,101.54,101.37,105.84,104.77,102.11,104.0,104.13,105.42,107.38,107.12,102.36,105.88,106.31,106.1,107.27,109.06,109.9,107.89,107.64,110.58,113.04,112.59,111.46,114.39,116.95
威瑞信#VRSN,63.63,64.75,66.295,66.69,67.75,66.055,65.04,64.15,63.9,64.09,64.52,63.19,62.65,62.95,64.19,62.95,62.87,63.19,65.02,67.73,70.94,70.9,71.09,67.81,69.55,67.13,69.16,69.95,69.31,73.31,75.07,74.67,80.18,80.6,82.51,81.56,90.3,89.3,93.12,89.04,86.44,87.78,87.36,78.15,74.25,75.21,75.6,75.67,76.97,80.67,85.88,89.14,88.26,88.56,89.25,89.64,89.76,88.7,88.64,86.4,85.19,84.72,83.16,84.95,84.61,84.66,84.35,84.18,85.34,85.6,84.04,83.47,86.61,84.72,83.25,75.05,75.01,79.02,74.86,76.88,78.53,78.24,76.36,75.71,81.56,84.63,79.77,81.36,80.04,81.22,78.35,82.13,77.9,76.47,76.07,80.85,80.8,80.42,81.22,82.11,83.14,82.3,83.31,84.04,85.48,86.25,87.19,87.11,87.26,87.68,88.45,88.92,89.6,89.11,89.19,90.14,92.55,92.33,92.46,93.96,92.96,94.42,96.92,98.95,102.5,99.31,97.95,98.2,101.44,103.94,103.31,104.39,104.58,106.39,109.92,108.22,108.94,109.07,108.49,109.75,113.75,117.24,114.96,112.98,115.03,113.99,114.44,113.0,113.61,114.48,115.31,112.51,109.09,120.55,117.64,115.78,120.46,125.92,119.48,118.56,117.69,122.0,124.79,118.3,122.31,125.65,127.67,128.51,132.57,137.87,142.27,138.68,137.42,141.91,147.58,149.09,150.26,151.0,152.92
福泰制药#VRTX,124.0,131.0,120.34,117.23,128.47,125.07,133.2,125.6,127.41,126.21,125.08,128.29,127.35,124.36,128.04,126.87,131.26,122.95,134.17,125.5,135.0,137.74,136.88,125.47,134.05,126.99,134.06,124.16,103.28,115.18,110.0,114.32,114.37,124.74,117.96,123.05,130.55,133.06,125.17,117.64,116.51,124.84,125.83,110.71,97.91,94.71,90.75,86.61,83.23,88.08,87.0,88.36,86.26,82.52,80.58,79.15,85.25,81.75,86.8,84.34,85.54,81.38,84.7,90.38,93.96,91.49,86.73,81.9,87.74,88.96,90.21,93.89,97.0,102.43,101.53,98.01,97.09,95.11,93.68,92.71,90.63,87.21,85.7,79.23,80.76,77.58,78.96,92.0,89.44,87.77,75.5,76.67,76.8,74.31,73.67,79.39,83.17,81.37,87.37,86.73,88.15,88.33,86.07,90.19,93.98,91.92,89.98,109.35,115.88,113.8,116.7,118.3,114.84,114.6,118.02,119.92,129.9,122.66,123.14,133.5,128.87,130.35,130.99,163.17,154.15,154.54,153.78,148.13,153.27,162.24,158.83,153.61,151.26,152.04,155.1,152.91,154.63,150.11,149.97,148.74,147.41,146.55,140.79,143.61,145.86,149.97,149.86,155.69,157.93,157.97,169.21,166.24,152.96,160.72,165.9,170.06,176.26,175.66,160.93,162.98,154.25,161.39,158.15,156.05,149.39,155.97,157.24,157.5,152.05,150.55,155.02,159.19,169.96,173.45,180.5,177.4,172.1,174.54,174.82
卫讯公司#VSAT,62.53,61.04,59.2,59.99,62.24,61.95,62.12,60.29,61.03,61.71,62.47,62.99,63.5,63.55,63.39,61.56,59.39,58.2,60.05,59.51,62.0,59.99,61.09,60.25,59.56,61.36,63.25,62.41,64.34,64.43,70.15,66.47,67.27,65.96,66.3,59.76,61.81,61.9,62.61,59.93,58.37,61.33,61.01,57.15,59.29,59.94,62.5,57.7,62.45,71.83,71.66,74.33,73.22,75.84,72.16,72.96,72.67,73.2,76.08,76.7,75.66,75.39,74.0,70.08,73.08,72.46,69.68,67.53,70.88,73.64,74.3,73.7,73.83,73.49,74.33,75.18,74.49,75.82,72.1,72.13,75.02,74.65,73.48,72.26,72.35,70.46,68.94,81.15,72.97,74.81,70.7,69.08,68.48,67.7,66.22,65.07,65.32,64.9,64.0,64.3,64.92,67.21,68.9,68.79,65.59,65.04,63.64,63.82,63.28,61.91,63.12,64.03,65.49,64.25,64.15,66.18,71.3,72.06,67.61,66.73,66.2,64.07,64.68,65.81,66.59,66.16,60.54,59.3,61.95,62.78,60.08,62.46,62.37,64.32,65.01,64.97,64.76,64.61,64.12,68.4,73.77,73.64,73.52,71.83,73.96,73.16,74.85,74.33,76.44,79.05,77.44,74.89,66.75,72.1,71.33,69.42,73.86,72.8,69.13,65.72,63.15,62.54,64.67,64.02,64.73,63.68,62.11,62.58,63.25,63.44,64.99,64.3,65.72,68.49,69.91,69.19,69.72,69.67,59.52
大盘指数ETF-Vanguard MSCI#VTI,106.87,109.76,106.87,107.39,109.12,108.08,109.85,108.9,109.45,109.94,110.3,109.31,108.91,109.06,109.89,109.01,107.58,107.6,109.96,107.56,108.84,107.43,108.16,102.23,102.98,99.76,101.86,101.84,99.61,100.36,103.83,104.51,106.31,106.53,107.84,103.84,107.22,107.63,107.39,103.24,102.9,105.23,104.3,97.97,95.46,96.81,98.33,95.26,94.36,97.3,99.11,102.07,103.19,104.13,103.32,105.48,104.2,106.06,106.8,105.51,104.98,104.42,104.89,107.39,107.69,107.5,105.8,104.04,107.37,108.84,110.55,111.32,111.42,111.89,112.04,112.14,111.54,112.28,109.655,109.61,111.15,111.33,110.54,109.37,109.8,108.82,106.79,111.41,112.77,114.55,113.31,117.15,116.77,116.42,115.32,117.23,117.22,116.91,118.16,118.42,119.54,121.31,121.98,122.75,122.04,122.57,120.16,121.32,120.88,119.55,120.83,122.61,123.33,122.77,122.37,124.09,125.41,125.19,125.25,125.05,124.45,124.52,126.23,126.95,126.86,126.91,125.04,124.21,125.36,127.27,126.49,128.6,128.37,129.52,131.19,131.36,132.42,132.64,132.82,132.54,132.64,134.11,136.07,136.48,137.55,137.52,137.25,140.37,142.75,143.92,146.86,141.3,134.23,140.11,140.86,138.24,143.3,141.66,133.1,135.72,133.87,136.58,137.5,137.33,137.13,140.57,140.2,140.6,141.5,143.91,144.15,142.45,140.43,142.79,144.7,144.84,145.22,146.27,146.25
芬塔公司#VTR,70.11,73.73,72.32,73.23,74.05,72.91,72.82,69.34,69.12,69.4,68.28,66.52,55.665,56.025,57.095,54.99,55.13,56.535,56.435,57.27,58.755,59.03,59.895,59.6,56.69,53.1,52.66,56.15,56.92,56.06,57.65,56.97,55.13,53.72,50.82,49.68,52.74,53.67,53.2,54.38,53.92,55.52,56.43,56.26,54.69,55.5,55.32,56.32,48.43,52.19,55.39,56.75,59.78,61.85,60.96,63.23,62.44,63.16,60.49,62.12,66.1,66.76,65.29,66.31,67.28,68.58,69.81,69.77,73.2,72.63,72.0,73.88,76.16,72.73,74.43,73.42,72.14,73.41,68.86,68.04,72.22,70.63,66.95,66.71,68.36,66.8,63.42,58.75,59.9,60.24,59.36,62.46,61.13,60.86,62.52,63.05,61.6,61.9,61.08,61.65,61.77,62.16,64.98,63.66,60.5,60.51,63.83,65.04,64.87,65.06,65.78,64.01,63.75,65.67,67.14,66.58,67.1,66.87,69.52,71.72,69.48,67.47,68.05,68.65,67.12,65.81,64.95,66.12,67.89,68.78,69.47,69.36,66.04,65.13,63.34,63.36,63.0,62.5,64.1,64.91,64.4,64.68,64.81,63.31,64.25,60.14,60.01,58.35,54.83,54.47,55.89,54.33,51.59,51.39,50.51,49.86,49.69,50.15,48.11,49.53,50.42,48.54,47.01,51.59,53.15,53.51,51.46,53.62,54.84,54.84,54.23,55.69,56.95,59.12,58.21,58.25,55.1,58.0,56.96
Vanguard Value ETF#VTV,83.33,85.19,83.09,83.46,84.93,84.32,85.5,85.58,86.08,86.29,86.35,85.765,84.95,85.31,85.83,84.97,83.9,83.9,85.27,83.24,84.2,83.41,84.09,79.55,79.7,77.07,78.47,78.25,76.98,77.84,80.7,81.35,82.91,82.62,83.55,80.85,83.17,83.26,83.45,80.4,80.47,82.4,81.52,76.86,75.24,75.76,77.64,76.0,75.32,77.35,78.4,80.81,81.89,82.89,81.66,82.76,81.67,83.28,84.34,83.64,82.96,82.53,82.93,84.66,84.69,84.88,83.65,82.35,85.02,85.82,87.42,87.88,87.38,87.81,87.92,88.08,87.6,88.33,86.49,85.71,86.73,87.0,86.61,85.81,85.94,85.97,84.65,88.99,89.99,91.41,91.35,94.19,94.2,93.89,93.01,93.88,93.55,93.24,94.11,94.08,94.66,96.18,96.92,97.55,97.03,97.01,94.68,95.37,95.09,93.91,94.36,95.34,95.74,94.97,94.61,95.71,96.29,97.08,97.48,96.36,96.56,96.74,97.53,97.69,97.87,98.48,97.04,96.28,97.16,97.88,96.96,99.14,99.18,99.82,101.11,100.95,102.48,102.33,102.21,101.56,101.52,102.13,105.16,105.73,106.43,106.44,106.32,108.21,110.05,110.83,113.26,108.95,103.38,107.56,107.62,105.45,108.76,107.22,100.47,103.18,102.05,103.96,104.73,104.75,103.09,105.45,105.12,105.16,105.23,107.09,106.47,104.91,103.83,105.19,106.45,106.65,108.31,109.13,108.78
Vanguard Total World Stock ETF#VT,60.89,62.94,61.6,62.04,63.28,62.88,64.07,63.79,63.96,64.43,64.29,63.37,62.7,62.99,63.16,62.96,61.86,61.63,62.65,61.14,61.83,61.28,61.21,57.5,58.1,55.84,57.28,57.19,55.61,56.47,58.83,59.11,59.88,59.34,59.73,57.74,59.55,59.43,59.47,56.81,56.9,58.15,57.62,53.88,52.35,53.27,54.24,52.69,51.71,53.39,53.99,56.2,56.91,57.34,56.55,57.59,56.94,58.34,58.99,58.27,57.6,57.14,57.44,58.69,59.07,58.44,57.38,56.33,58.335,58.45,59.81,59.99,60.48,60.57,61.18,61.24,60.7,61.45,60.16,59.6,60.82,60.85,60.48,59.65,60.09,59.58,58.41,59.46,59.71,60.57,60.22,62.15,61.7,61.29,61.0,62.27,62.59,62.39,63.17,63.36,63.82,64.63,64.82,65.07,64.88,65.69,65.13,65.22,64.97,64.5,65.01,66.28,67.08,66.87,67.12,67.67,68.48,68.04,68.09,68.07,67.53,67.37,68.78,69.16,69.31,69.6,68.36,68.36,69.05,69.82,69.8,70.63,70.84,70.72,71.34,71.99,72.12,72.07,72.51,72.25,72.2,73.25,73.42,73.49,73.87,74.1,74.26,76.31,77.44,78.12,79.73,76.56,72.61,75.8,76.09,74.31,76.5,75.86,72.3,73.63,72.71,74.13,74.42,74.44,74.22,75.64,75.18,74.94,75.08,76.01,75.65,74.31,73.37,74.08,74.79,74.89,75.45,75.48,74.7
成长股指数ETF-Vanguard MSCI#VUG,106.93,110.43,107.28,107.59,109.39,107.92,110.21,108.86,109.18,109.76,110.3,109.14,108.86,108.67,109.61,108.98,107.81,107.88,111.31,109.21,110.55,108.88,109.57,103.13,104.72,101.32,103.73,103.93,101.47,102.29,105.16,106.14,108.32,109.29,110.29,105.96,110.01,110.21,109.81,105.58,104.49,107.03,106.39,99.84,97.33,99.41,100.0,95.85,95.19,98.43,100.43,102.86,103.85,105.43,104.72,107.33,106.32,107.6,107.51,105.61,105.66,105.34,105.66,108.28,108.45,107.88,106.19,104.26,107.64,109.56,110.75,111.61,112.33,112.84,113.1,112.95,112.24,112.61,109.66,110.79,112.33,112.29,111.41,110.24,111.03,109.45,107.03,109.53,110.46,111.83,109.55,112.97,112.81,112.53,111.48,114.31,114.63,114.74,116.08,116.64,118.07,119.86,120.61,121.5,121.3,121.96,120.51,121.66,121.41,120.3,121.95,124.43,125.52,125.82,125.55,127.9,129.67,127.9,127.77,128.78,127.04,127.03,129.71,130.96,130.68,130.31,128.75,128.24,129.18,131.95,131.78,132.86,131.79,132.75,134.44,135.17,135.39,136.21,137.18,137.67,137.66,139.54,139.5,139.87,141.54,141.14,140.65,145.18,147.46,149.15,152.38,146.65,139.41,146.16,147.7,144.86,150.89,149.29,140.0,141.88,139.41,142.49,143.12,142.87,144.78,148.72,147.73,148.65,150.29,152.69,154.21,152.24,149.81,152.5,155.43,155.29,154.5,155.66,155.81
新兴市场ETF-Vanguard MSCI#VWO,39.2,40.72,40.08,42.06,43.8,43.52,44.67,44.16,43.94,44.37,43.96,42.34,41.43,41.55,41.47,41.25,41.07,39.73,40.05,38.39,38.32,37.54,36.82,33.88,34.61,32.78,34.07,34.36,32.6898,34.07,36.02,36.37,36.41,34.84,35.39,33.7,35.22,33.99,33.93,31.56,32.64,33.35,32.71,30.0,28.76,29.57,30.83,30.29,29.63,30.68,30.54,33.41,33.61,34.4,33.81,34.68,33.87,35.11,35.02,34.93,33.47,32.86,32.8,33.71,34.57,34.2,33.83,33.48,35.49,35.41,36.56,36.89,37.04,37.49,38.18,38.34,37.47,38.1,37.41,36.8,37.69,37.63,37.94,37.32,38.07,37.45,36.56,35.25,35.38,35.96,35.77,36.7,35.65,35.03,35.78,36.73,37.24,37.02,38.01,38.29,38.91,39.17,39.19,38.94,38.65,40.06,40.21,39.72,39.97,39.75,39.7,40.34,40.21,40.93,40.69,41.11,41.17,40.97,40.75,40.73,40.83,40.61,42.52,42.6,42.94,43.24,42.41,43.03,44.2,44.62,44.53,45.06,44.18,43.57,44.37,45.18,44.81,44.74,44.62,44.59,44.87,45.6,44.05,44.14,44.43,45.43,45.91,47.86,48.47,49.45,50.98,48.26,45.64,48.3,48.65,47.28,48.43,47.85,45.87,46.98,46.16,46.54,46.14,45.99,45.2,46.11,44.95,45.17,45.11,45.1,44.2,42.79,42.2,42.25,42.8,42.91,43.74,43.32,42.36
Vanguard STAR Funds Vanguard Tot#VXUS,49.4,51.33,50.67,51.21,52.4,52.31,53.38,53.18,53.34,53.94,53.57,52.29,51.52,51.85,51.7,51.74,50.7,50.27,50.81,49.51,50.05,49.8,49.18,46.01,46.67,44.39,45.77,45.56,44.2,45.31,47.46,47.55,48.03,47.09,47.02,45.59,46.99,46.45,46.605,44.29,44.73,45.67,45.11,42.1,40.64,41.66,42.65,41.66,40.39,41.7,41.75,44.11,44.79,44.93,44.07,44.47,44.39,45.72,46.48,45.89,44.8,44.38,44.64,45.56,45.95,44.99,43.92,42.82,44.6,44.31,45.66,45.79,46.49,46.47,47.3,47.35,46.89,47.54,46.95,45.91,47.24,47.21,46.85,46.15,46.69,46.27,45.26,45.19,44.78,45.37,45.38,46.81,46.03,45.57,45.88,46.97,47.52,47.3,47.95,48.19,48.4,48.65,48.6,48.77,48.76,49.76,49.73,49.68,49.44,49.27,49.54,50.7,51.7,51.73,52.19,52.33,53.04,52.45,52.48,51.87,51.97,51.72,53.23,53.42,53.62,54.06,52.91,53.12,53.88,54.16,54.49,55.0,54.84,54.73,54.95,55.99,55.66,55.55,56.03,55.73,55.69,56.69,56.1,55.98,56.1,56.47,56.81,58.65,59.41,59.96,61.17,58.7,55.62,58.0,58.12,56.48,57.74,57.39,55.35,56.55,56.06,57.05,57.13,57.09,56.82,57.6,57.02,56.48,56.39,56.69,56.07,54.68,54.1,54.29,54.6,54.8,55.39,54.94,53.83
短期VIX指数期货ETN#VXX,449.6,411.68,411.84,400.88,354.08,356.64,334.24,332.96,329.76,320.96,298.88,304.32,305.6,292.0,292.32,277.6,319.52,317.76,262.24,269.44,256.32,258.08,255.84,330.56,413.44,469.12,416.64,394.88,401.44,384.48,340.32,315.04,298.08,301.28,288.64,351.36,310.88,302.56,291.496,373.12,348.32,313.92,321.6,397.28,427.2,400.0,385.92,421.76,456.96,406.72,392.0,349.7472,334.4,309.6,308.8,273.92,295.3728,270.88,255.9872,269.28,255.52,250.7328,241.6,217.36,208.32,230.24,249.28,270.72,214.24,195.36,186.88,178.7328,162.88,152.3328,147.8,144.52,148.44,139.2,155.56,155.64,135.2,136.28,133.12,140.24,126.28,133.72,151.76,125.76,116.24,111.28,115.88,103.88,102.44,96.6,102.04,88.52,85.8,82.84,75.88,75.28,72.84,70.16,72.36,70.16,68.04,63.24,67.08,63.16,65.8,73.04,68.8,60.04,57.8,56.16,58.56,53.84,52.84,53.24,51.96,50.16,51.04,52.32,48.04,44.8,45.16,44.76,54.64,53.2,47.68,46.17,48.52,42.8,41.25,39.19,37.08,35.34,33.79,34.26,33.66,34.8,34.45,31.64,32.83,30.33,28.19,27.73,27.92,26.28,25.85,26.82,27.64,32.92,50.03,42.15,40.41,44.99,38.28,39.5,49.76,47.31,49.76,45.3,42.39,41.48,40.02,35.75,35.3,34.25,35.29,32.6,31.67,33.06,37.0,34.23,31.45,31.33,31.34,30.32,29.94
Vanguard High Dividend Yield ETF#VYM,67.91,69.49,67.72,68.05,69.35,68.86,69.91,69.91,70.15,70.33,70.21,69.72,68.8,68.95,69.54,68.66,67.79,67.88,68.78,67.11,68.03,67.42,68.0,64.54,64.55,62.42,63.4,63.56,62.59,63.46,66.03,66.64,68.07,67.92,68.35,66.29,68.16,68.26,68.23,65.91,66.01,67.35,66.75,63.28,62.41,63.08,64.87,63.75,63.56,65.14,65.72,67.53,68.49,68.88,68.42,69.35,68.64,69.57,69.87,69.54,69.28,69.11,69.09,70.55,70.83,71.05,70.58,69.12,71.49,72.22,73.39,73.7,73.14,73.08,73.12,73.08,72.71,73.25,71.65,71.25,72.1,72.14,71.72,71.03,70.94,71.08,69.97,72.85,73.44,74.53,74.13,76.43,76.66,76.39,75.77,76.24,75.76,75.7,76.31,76.13,76.6,77.78,78.57,79.01,78.74,78.93,77.28,77.65,77.39,76.55,76.81,77.59,77.79,77.08,76.95,77.86,78.63,78.93,79.53,78.57,78.16,78.12,78.84,79.16,79.28,79.5,78.59,78.02,78.78,79.5,79.25,80.91,80.7,81.07,81.93,82.36,83.25,83.0,82.82,82.52,82.46,83.02,84.99,85.33,86.1,85.69,85.63,86.97,88.2,88.88,90.91,87.18,82.92,86.08,86.12,84.33,86.89,85.75,80.94,82.49,81.58,83.18,83.13,83.41,82.51,84.28,84.1,84.23,84.63,85.98,85.34,83.86,83.05,84.2,84.76,84.63,85.88,86.64,86.08
威瑞森#VZ,48.84,49.56,48.56,49.47,49.22,48.9,50.03,50.41,50.14,49.79,49.61,49.44,47.23,47.25,47.46,47.62,47.2,47.0,47.59,46.04,46.79,46.36,47.49,46.12,46.07,44.82,45.73,44.57,44.22,42.84,44.16,44.7,46.16,46.88,45.78,44.23,45.39,45.23,45.71,44.82,45.56,46.71,46.22,44.83,44.43,47.04,49.97,50.97,50.11,50.86,51.02,51.81,52.53,53.24,53.56,54.01,52.18,51.35,50.55,50.94,51.12,50.94,49.66,50.62,50.92,52.67,53.78,54.43,56.23,55.9,55.84,56.1,55.41,53.64,53.65,52.45,52.07,52.88,51.82,51.88,52.56,51.98,49.92,50.28,48.2,48.21,47.08,46.69,48.07,50.67,49.81,51.49,52.27,53.68,53.38,53.26,52.55,52.72,49.6,48.58,48.98,49.19,50.6,50.09,49.35,50.39,49.68,48.75,48.66,48.62,47.25,45.91,46.69,45.84,45.42,45.32,46.44,46.72,46.63,45.39,44.66,43.48,43.56,44.23,47.94,48.91,48.06,47.69,48.68,47.92,46.11,47.86,49.9,49.49,48.81,47.86,49.53,48.87,47.42,44.88,45.42,47.01,51.25,51.09,52.67,53.19,52.93,52.48,51.86,51.91,54.72,52.98,49.88,50.15,48.29,48.26,49.01,48.56,46.29,47.82,47.48,47.66,47.9,51.57,48.19,48.62,47.74,48.52,47.81,49.18,48.06,49.76,50.31,51.48,51.41,50.62,52.01,52.27,52.47
